channel,total,it,not_it,pct_not_it,reasons
theaftertimes,10,0,10,100,ads:8 offtopic:2
givemetonru,10,0,10,100,other:9 politics:1
pornstat,10,0,10,100,other:8 offtopic:2
proeconomics,10,0,10,100,other:8 politics:2
cryptobotru,10,0,10,100,ads:10
hrlunapark,10,0,10,100,ads:10
mtokovinin,10,0,10,100,offtopic:5 ads:5
churkina_elena1,10,0,10,100,offtopic:9 news:1
posnovaalexandra,10,0,10,100,offtopic:9 ads:1
it_mentors,10,0,10,100,ads:10
nedomemnom,10,0,10,100,spam:5 offtopic:5
boost,2,0,2,100,other:1 ads:1
include,2,0,2,100,ads:2
cigachecker,1,0,1,100,spam:1
iqdocai,10,0,10,100,other:10
media,10,0,10,100,ads:10
kyb_x,1,0,1,100,other:1
onaboka,10,1,9,90,offtopic:7 ads:2 career:1
pisarevich,10,1,9,90,offtopic:6 ads:3 startup_biz:1
kyrillic,10,1,9,90,offtopic:5 ads:3 news:1 startup_biz:1
tatarinfrontend,10,1,9,90,offtopic:9 ai_ml:1
koshachyabacyla,10,1,9,90,offtopic:9 security:1
bashnya_education,10,1,9,90,ads:9 career:1
iosnaeasy,10,1,9,90,offtopic:8 ads:1 career:1
littleproduct,10,1,9,90,ads:5 other:3 offtopic:1 career:1
smerkisjobs,10,1,9,90,ads:9 career:1
frontendgo,6,1,5,83,spam:5 dev:1
thebell_io,10,2,8,80,politics:4 news:4 ai_ml:1 it_other:1
uxfromhell,10,2,8,80,offtopic:8 design:2
roxman,10,2,8,80,ads:4 offtopic:4 design:1 startup_biz:1
m0rtymerr_channel,10,2,8,80,ads:5 offtopic:3 career:1 startup_biz:1
maxshitpostit,10,2,8,80,ads:8 ai_ml:1 security:1
vsevolodustinovchannel,10,3,7,70,ads:7 startup_biz:1 career:1 ai_ml:1
solvery,10,3,7,70,ads:6 career:2 ai_ml:1 other:1
cgit_vines,10,3,7,70,offtopic:6 ai_ml:3 politics:1
boomers_tv,10,3,7,70,offtopic:4 it_other:2 news:2 ads:1 ai_ml:1
skamshot,10,3,7,70,offtopic:2 news:2 ads:2 security:2 it_other:1 other:1
ctorecords,10,3,7,70,offtopic:3 other:3 ai_ml:2 it_other:1 ads:1
cryptohiring_1,10,3,7,70,ads:7 career:3
it_gonzales,10,3,7,70,offtopic:4 ads:3 it_other:2 dev:1
crycrygadget,10,3,7,70,ads:6 career:3 offtopic:1
denissexy,10,4,6,60,offtopic:4 it_other:1 news:1 science:1 career:1 spam:1 security:1
ntr1_0,10,4,6,60,offtopic:6 it_other:2 dev:1 ai_ml:1
smartdaria,10,4,6,60,offtopic:4 ads:2 career:2 it_other:2
decembristit,10,4,6,60,ads:3 career:2 offtopic:2 science:1 security:1 spam:1
strdub,10,4,6,60,offtopic:3 ads:3 ai_ml:2 startup_biz:1 it_other:1
coverjs,10,4,6,60,offtopic:6 ai_ml:2 dev:1 devops:1
callme_back,10,4,6,60,offtopic:4 career:4 ads:2
mrwenru,10,4,6,60,offtopic:5 startup_biz:2 dev:1 other:1 it_other:1
mobi_dev,10,5,5,50,ads:5 dev:4 it_other:1
tired_glebmikheev,10,5,5,50,ai_ml:3 ads:3 dev:2 other:2
siberiacancode,10,5,5,50,dev:5 ads:5
xor_journal,10,5,5,50,ai_ml:3 news:3 politics:1 offtopic:1 hardware:1 it_other:1
natti_jun_front,10,5,5,50,offtopic:4 it_other:2 career:2 dev:1 ads:1
llm_under_hood,10,5,5,50,ads:5 ai_ml:4 dev:1
neuraldeep,10,5,5,50,ads:5 ai_ml:2 startup_biz:1 career:1 it_other:1
alexs_journal,10,5,5,50,ads:4 ai_ml:3 dev:1 it_other:1 offtopic:1
sobeskekes,10,5,5,50,career:5 offtopic:4 news:1
involta,10,6,4,40,it_other:4 other:4 career:1 ai_ml:1
volcandynamite,10,6,4,40,it_other:3 offtopic:2 security:2 ads:1 other:1 ai_ml:1
